Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2020,3,24,13:00,4.5,-1.4,66.0,8.0,8.0,24.1,100.14,,Mostly Cloudy,
2020,3,24,16:00,4.2,0.0,74.0,15.0,22.0,24.1,100.07,,Mainly Clear,
2020,3,24,19:00,2.8,-1.8,71.0,15.0,14.0,24.1,100.04,,Mainly Clear,
2020,3,24,22:00,1.9,-1.1,81.0,11.0,10.0,24.1,99.92,,Mainly Clear,
2020,3,25,01:00,1.9,-0.8,82.0,9.0,16.0,24.1,99.68,,Mostly Cloudy,
2020,3,25,04:00,2.2,-1.1,79.0,9.0,21.0,24.1,99.5,,Cloudy,
2020,3,25,07:00,1.9,-0.5,84.0,9.0,19.0,24.1,99.48,,Mostly Cloudy,
2020,3,25,10:00,4.9,1.0,76.0,10.0,15.0,24.1,99.47,,Mostly Cloudy,
2020,3,25,13:00,6.8,1.5,69.0,15.0,19.0,24.1,99.39,,Mostly Cloudy,
2020,3,25,16:00,7.9,2.1,67.0,16.0,23.0,24.1,99.27,,Mainly Clear,
2020,3,25,19:00,4.9,1.2,77.0,14.0,13.0,24.1,99.28,,Mainly Clear,
2020,3,25,22:00,2.9,0.1,81.0,20.0,7.0,24.1,99.33,,Mainly Clear,
2020,3,26,01:00,2.9,0.9,87.0,15.0,17.0,24.1,99.22,,Mainly Clear,
2020,3,26,04:00,2.9,1.2,89.0,19.0,16.0,24.1,99.13,,Mostly Cloudy,
2020,3,26,07:00,4.6,2.5,86.0,17.0,19.0,19.3,99.11,,Mainly Clear,
2020,3,26,10:00,9.0,4.8,75.0,15.0,19.0,24.1,98.9,,Cloudy,
2020,3,26,13:00,12.3,6.8,69.0,24.0,15.0,24.1,98.74,,Cloudy,
2020,3,26,16:00,10.2,6.4,77.0,30.0,26.0,19.3,98.76,,Cloudy,
2020,3,26,19:00,5.3,2.8,84.0,1.0,10.0,24.1,98.97,,Cloudy,
2020,3,26,22:00,3.6,1.2,84.0,36.0,17.0,24.1,99.08,,Mostly Cloudy,
2020,3,27,01:00,2.4,-0.3,83.0,5.0,17.0,24.1,99.18,,Mainly Clear,
2020,3,27,04:00,2.3,-0.2,84.0,5.0,19.0,24.1,99.27,,Cloudy,
2020,3,27,07:00,2.0,-0.4,84.0,1.0,9.0,24.1,99.47,,Cloudy,
2020,3,27,10:00,3.1,0.2,81.0,5.0,14.0,24.1,99.61,,Cloudy,
2020,3,27,13:00,7.8,1.5,64.0,16.0,12.0,24.1,99.58,,Clear,
2020,3,27,16:00,7.8,1.1,63.0,14.0,14.0,24.1,99.49,,Clear,
2020,3,27,19:00,5.0,-0.2,69.0,13.0,6.0,24.1,99.63,,Mainly Clear,
2020,3,27,22:00,3.8,-0.5,73.0,16.0,18.0,24.1,99.72,,Clear,
2020,3,28,01:00,2.9,-1.2,75.0,8.0,19.0,24.1,99.57,,Mainly Clear,
2020,3,28,04:00,3.5,-0.1,77.0,8.0,23.0,24.1,99.33,,Cloudy,
2020,3,28,07:00,4.4,-0.4,71.0,9.0,18.0,24.1,99.42,,Cloudy,
2020,3,28,09:00,5.2,0.3,71.0,10.0,16.0,24.1,99.41,,Rain,
2020,3,28,10:00,4.3,1.5,82.0,8.0,36.0,16.1,99.31,,Rain,
2020,3,28,11:00,4.3,2.1,85.0,8.0,29.0,16.1,99.29,,Rain,
2020,3,28,12:00,4.5,2.7,88.0,8.0,30.0,16.1,99.26,,Rain,
2020,3,28,13:00,5.3,3.3,87.0,8.0,39.0,24.1,99.18,,Mostly Cloudy,
2020,3,28,16:00,7.6,4.6,81.0,8.0,32.0,24.1,99.09,,Cloudy,
2020,3,28,19:00,6.3,4.7,89.0,9.0,34.0,16.1,99.27,,Cloudy,
2020,3,28,20:00,6.0,5.2,94.0,8.0,36.0,6.4,99.3,,"Drizzle,Fog",
2020,3,28,21:00,5.8,5.1,95.0,8.0,39.0,6.4,99.27,,"Drizzle,Fog",
2020,3,28,22:00,5.9,5.3,96.0,8.0,34.0,6.4,99.21,,"Drizzle,Fog",
2020,3,28,23:00,5.9,5.2,95.0,8.0,39.0,6.4,99.15,,"Drizzle,Fog",
2020,3,29,00:00,5.8,5.2,96.0,8.0,30.0,6.4,99.08,,"Drizzle,Fog",
2020,3,29,01:00,5.6,5.0,96.0,9.0,32.0,6.4,99.03,,"Drizzle,Fog",
2020,3,29,02:00,5.6,5.1,97.0,10.0,13.0,8.1,99.0,,"Rain,Fog",
2020,3,29,03:00,5.4,4.9,97.0,9.0,37.0,8.1,98.83,,"Rain,Fog",
2020,3,29,04:00,5.3,4.9,97.0,10.0,22.0,8.1,98.72,,"Rain,Fog",
2020,3,29,05:00,5.1,4.7,97.0,8.0,36.0,6.4,98.65,,"Rain,Fog",
2020,3,29,06:00,5.1,4.8,98.0,10.0,21.0,4.8,98.53,,"Rain,Fog",
2020,3,29,07:00,5.4,5.0,98.0,9.0,28.0,4.8,98.43,,"Rain,Fog",
2020,3,29,08:00,5.6,5.2,98.0,9.0,30.0,9.7,98.27,,"Rain,Fog",
2020,3,29,09:00,5.8,5.4,98.0,11.0,13.0,9.7,98.16,,Fog,
2020,3,29,10:00,6.2,5.9,98.0,9.0,29.0,8.1,98.03,,"Rain,Fog",
2020,3,29,11:00,7.3,7.1,98.0,8.0,20.0,9.7,97.96,,Fog,
2020,3,29,12:00,9.3,9.0,98.0,15.0,4.0,9.7,97.92,,Fog,
2020,3,29,13:00,11.5,10.9,96.0,15.0,12.0,16.1,97.89,,Mostly Cloudy,
2020,3,29,15:00,17.9,9.7,58.0,23.0,36.0,24.1,97.95,,Rain Showers,
2020,3,29,16:00,16.2,7.2,55.0,25.0,39.0,24.1,98.06,,Mostly Cloudy,
2020,3,29,19:00,10.8,4.0,62.0,24.0,33.0,24.1,98.44,,Mainly Clear,
2020,3,29,22:00,9.7,4.6,70.0,20.0,24.0,24.1,98.67,,Mostly Cloudy,
2020,3,29,23:00,9.1,4.9,75.0,21.0,18.0,24.1,98.65,,Rain,
2020,3,30,00:00,8.8,4.5,74.0,20.0,18.0,24.1,98.63,,Rain,
2020,3,30,01:00,8.5,4.0,74.0,22.0,23.0,24.1,98.61,,Mostly Cloudy,
2020,3,30,04:00,7.5,2.4,70.0,23.0,13.0,24.1,98.56,,Mostly Cloudy,
2020,3,30,06:00,6.6,2.6,76.0,23.0,15.0,24.1,98.66,,Rain,
2020,3,30,07:00,5.9,3.8,86.0,20.0,14.0,19.3,98.76,,Rain,
2020,3,30,08:00,5.8,3.6,86.0,23.0,9.0,19.3,98.82,,Rain,
2020,3,30,09:00,6.5,4.3,86.0,23.0,12.0,24.1,98.84,,Rain,
2020,3,30,10:00,6.9,4.4,84.0,25.0,11.0,24.1,98.88,,Rain,
2020,3,30,11:00,7.0,4.4,83.0,25.0,15.0,24.1,98.91,,Rain,
2020,3,30,12:00,7.6,5.0,84.0,21.0,13.0,24.1,98.93,,Rain,
2020,3,30,13:00,7.7,4.5,80.0,25.0,13.0,24.1,98.98,,Cloudy,
2020,3,30,16:00,7.1,3.6,78.0,30.0,18.0,24.1,99.13,,Cloudy,
2020,3,30,17:00,6.3,3.3,81.0,32.0,25.0,24.1,99.22,,Rain,
2020,3,30,18:00,5.3,2.8,84.0,30.0,23.0,24.1,99.31,,Rain,
2020,3,30,19:00,5.3,2.1,80.0,30.0,22.0,24.1,99.36,,Cloudy,
2020,3,30,22:00,5.0,2.4,84.0,32.0,12.0,24.1,99.43,,Cloudy,
2020,3,31,01:00,5.0,3.8,92.0,32.0,15.0,16.1,99.47,,Cloudy,
2020,3,31,04:00,4.7,4.1,95.0,36.0,8.0,8.1,99.47,,"Drizzle,Fog",
2020,3,31,05:00,4.5,4.0,96.0,5.0,14.0,8.1,99.49,,"Drizzle,Fog",
2020,3,31,06:00,4.4,4.0,97.0,3.0,10.0,8.1,99.57,,Fog,
2020,3,31,07:00,4.6,4.0,96.0,5.0,17.0,4.8,99.58,,"Drizzle,Fog",
2020,3,31,08:00,5.4,4.9,96.0,6.0,19.0,8.1,99.57,,Fog,
2020,3,31,09:00,5.7,5.1,96.0,8.0,27.0,6.4,99.57,,Fog,
2020,3,31,10:00,6.1,4.5,89.0,11.0,20.0,4.8,99.55,,"Drizzle,Fog",
2020,3,31,11:00,5.0,4.0,93.0,9.0,28.0,4.8,99.59,,"Drizzle,Fog",
2020,3,31,12:00,4.4,3.6,95.0,9.0,34.0,8.1,99.59,,Fog,
2020,3,31,13:00,4.7,3.5,92.0,10.0,28.0,16.1,99.56,,Cloudy,
2020,3,31,16:00,5.3,3.3,87.0,8.0,32.0,24.1,99.43,,Cloudy,
2020,3,31,18:00,5.6,3.3,85.0,9.0,18.0,19.3,99.48,,Drizzle,
2020,3,31,19:00,5.0,3.7,91.0,13.0,10.0,24.1,99.51,,Drizzle,
2020,3,31,22:00,5.2,1.8,79.0,6.0,25.0,24.1,99.51,,Cloudy,
2020,4,1,01:00,4.3,-1.4,66.0,5.0,18.0,24.1,99.43,,Cloudy,
2020,4,1,04:00,3.8,-5.4,51.0,7.0,27.0,24.1,99.34,,Mainly Clear,
2020,4,1,07:00,2.1,-2.9,70.0,3.0,15.0,24.1,99.46,,Mainly Clear,
2020,4,1,10:00,7.0,-4.7,43.0,5.0,16.0,24.1,99.49,,Clear,
2020,4,1,13:00,9.0,-3.5,41.0,14.0,21.0,24.1,99.35,,Mainly Clear,
2020,4,1,16:00,9.1,-4.0,39.0,15.0,22.0,24.1,99.24,,Mainly Clear,
2020,4,1,19:00,8.4,-4.4,40.0,3.0,15.0,24.1,99.33,,Mostly Cloudy,
2020,4,1,22:00,6.3,-5.4,43.0,36.0,7.0,24.1,99.37,,Mostly Cloudy,
2020,4,2,01:00,4.5,-4.7,52.0,32.0,20.0,24.1,99.36,,Mainly Clear,
2020,4,2,04:00,2.8,-4.2,60.0,34.0,12.0,24.1,99.41,,Mainly Clear,
2020,4,2,07:00,3.4,-3.6,60.0,2.0,9.0,24.1,99.56,,Clear,
2020,4,2,10:00,9.5,-2.1,44.0,36.0,14.0,24.1,99.59,,Clear,
2020,4,2,13:00,13.9,-3.0,31.0,4.0,16.0,24.1,99.42,,Clear,
2020,4,2,16:00,13.0,-8.7,21.0,36.0,19.0,24.1,99.32,,Clear,
2020,4,2,19:00,8.6,-9.7,26.0,33.0,24.0,24.1,99.41,,Clear,
2020,4,2,22:00,5.5,-5.9,43.0,32.0,21.0,24.1,99.47,,Clear,
2020,4,3,01:00,4.7,-3.5,55.0,36.0,9.0,24.1,99.44,,Clear,
2020,4,3,04:00,3.0,-2.2,69.0,33.0,21.0,24.1,99.42,,Clear,
2020,4,3,07:00,2.7,-1.8,72.0,34.0,14.0,24.1,99.5,,Mainly Clear,
2020,4,3,10:00,6.2,0.2,65.0,36.0,16.0,24.1,99.54,,Mostly Cloudy,
2020,4,3,13:00,9.3,2.5,62.0,4.0,18.0,24.1,99.5,,Mostly Cloudy,
2020,4,3,16:00,10.7,2.8,58.0,2.0,11.0,24.1,99.49,,Cloudy,
2020,4,3,19:00,6.6,3.1,78.0,2.0,18.0,24.1,99.65,,Rain,
2020,4,3,20:00,6.0,4.0,87.0,3.0,13.0,16.1,99.69,,Rain,
2020,4,3,22:00,5.8,4.5,92.0,4.0,10.0,24.1,99.67,,Cloudy,
2020,4,4,01:00,5.5,4.3,92.0,34.0,9.0,24.1,99.62,,Cloudy,
2020,4,4,04:00,5.9,4.9,93.0,1.0,7.0,24.1,99.59,,Cloudy,
2020,4,4,06:00,5.8,5.1,95.0,33.0,10.0,16.1,99.64,,Drizzle,
2020,4,4,07:00,6.1,5.4,96.0,31.0,12.0,24.1,99.7,,Cloudy,
2020,4,4,10:00,8.5,5.5,81.0,8.0,17.0,24.1,99.75,,Mostly Cloudy,
2020,4,4,13:00,10.0,5.7,74.0,14.0,14.0,24.1,99.65,,Mostly Cloudy,
2020,4,4,16:00,10.6,5.0,68.0,14.0,13.0,24.1,99.51,,Mostly Cloudy,
2020,4,4,19:00,8.6,4.0,73.0,11.0,8.0,24.1,99.52,,Mostly Cloudy,
2020,4,4,22:00,6.8,4.7,86.0,16.0,21.0,24.1,99.54,,Mostly Cloudy,
2020,4,4,23:00,6.5,5.2,92.0,14.0,5.0,24.1,99.52,,Rain,
2020,4,5,01:00,7.2,5.4,89.0,11.0,5.0,24.1,99.47,,Cloudy,
2020,4,5,04:00,6.8,4.7,86.0,4.0,14.0,24.1,99.54,,Cloudy,
2020,4,5,07:00,6.3,2.5,77.0,33.0,19.0,24.1,99.72,,Mainly Clear,
2020,4,5,10:00,8.5,2.1,64.0,35.0,19.0,24.1,99.83,,Mainly Clear,
2020,4,5,13:00,9.6,2.2,60.0,1.0,11.0,24.1,99.85,,Mainly Clear,
2020,4,5,16:00,10.6,1.8,54.0,4.0,24.0,24.1,99.79,,Mostly Cloudy,
2020,4,5,19:00,7.4,-0.7,56.0,3.0,16.0,24.1,99.88,,Clear,
2020,4,5,22:00,3.7,-0.6,74.0,35.0,10.0,24.1,99.96,,Clear,
2020,4,6,01:00,1.4,-0.8,85.0,36.0,9.0,24.1,99.99,,Clear,
2020,4,6,04:00,0.7,-2.0,82.0,4.0,8.0,24.1,99.98,,Clear,
2020,4,6,07:00,2.2,-1.8,75.0,32.0,8.0,24.1,100.09,,Mainly Clear,
2020,4,6,10:00,8.6,-3.4,42.0,8.0,14.0,24.1,100.02,,Mainly Clear,
2020,4,6,13:00,11.5,-1.6,40.0,15.0,24.0,24.1,99.81,,Mainly Clear,
2020,4,6,16:00,12.4,-0.4,41.0,10.0,15.0,24.1,99.54,,Mostly Cloudy,
2020,4,6,19:00,12.6,-3.9,31.0,32.0,15.0,24.1,99.56,,Cloudy,
2020,4,6,22:00,10.6,-3.9,36.0,4.0,17.0,24.1,99.52,,Cloudy,
2020,4,7,01:00,8.2,-4.0,42.0,18.0,11.0,24.1,99.46,,Mainly Clear,
2020,4,7,04:00,7.7,-3.5,45.0,6.0,10.0,24.1,99.35,,Mainly Clear,
2020,4,7,07:00,6.8,0.7,65.0,7.0,14.0,24.1,99.37,,Mostly Cloudy,
2020,4,7,10:00,12.4,-0.7,40.0,14.0,15.0,24.1,99.27,,Mostly Cloudy,
2020,4,7,13:00,13.6,-2.5,32.0,15.0,16.0,24.1,98.97,,Mostly Cloudy,
2020,4,7,16:00,11.2,-1.7,41.0,14.0,14.0,24.1,98.59,,Rain Showers,
2020,4,7,17:00,8.5,-0.3,54.0,12.0,13.0,24.1,98.53,,Rain Showers,
2020,4,7,18:00,7.7,1.1,63.0,7.0,21.0,12.9,98.61,,Rain Showers,
2020,4,7,19:00,7.0,1.8,69.0,12.0,12.0,24.1,98.49,,Cloudy,
2020,4,7,20:00,6.1,3.8,86.0,1.0,9.0,4.8,98.67,,"Thunderstorms,Moderate Rain Showers",
2020,4,7,22:00,5.5,4.4,92.0,11.0,13.0,24.1,98.31,,Cloudy,
2020,4,8,01:00,5.5,3.9,90.0,9.0,11.0,24.1,98.23,,Cloudy,
2020,4,8,04:00,6.1,3.8,85.0,15.0,12.0,24.1,98.19,,Cloudy,
2020,4,8,07:00,6.6,3.9,83.0,16.0,17.0,19.3,98.29,,Cloudy,
2020,4,8,10:00,9.5,6.2,79.0,16.0,19.0,24.1,98.32,,Mostly Cloudy,
2020,4,8,13:00,13.2,4.0,53.0,29.0,31.0,24.1,98.34,,Mainly Clear,
2020,4,8,16:00,13.3,2.2,47.0,30.0,22.0,24.1,98.29,,Clear,
2020,4,8,19:00,10.3,1.1,53.0,28.0,15.0,24.1,98.33,,Mainly Clear,
2020,4,9,01:00,7.9,5.1,82.0,15.0,13.0,16.1,97.78,,Rain,
2020,4,9,02:00,7.5,6.5,93.0,16.0,22.0,12.9,97.58,,Rain,
2020,4,9,03:00,7.5,6.8,95.0,15.0,8.0,9.7,97.45,,Rain,
2020,4,9,04:00,3.9,3.0,94.0,34.0,35.0,3.2,97.37,,"Moderate Rain,Fog",
2020,4,9,05:00,2.0,0.7,91.0,35.0,26.0,12.9,97.36,,"Rain,Snow",
2020,4,9,06:00,0.9,0.0,93.0,35.0,17.0,2.0,97.42,,"Rain,Snow",
2020,4,9,07:00,2.2,0.9,91.0,33.0,24.0,24.1,97.44,,Mostly Cloudy,
2020,4,9,10:00,6.1,-2.0,56.0,30.0,37.0,24.1,97.51,,Mostly Cloudy,
2020,4,9,13:00,8.9,-3.5,41.0,30.0,40.0,24.1,97.53,,Mostly Cloudy,
2020,4,9,16:00,8.3,-5.1,38.0,30.0,40.0,24.1,97.45,,Mostly Cloudy,
2020,4,9,19:00,4.8,-4.7,50.0,31.0,29.0,24.1,97.56,,Mostly Cloudy,
2020,4,9,22:00,2.3,-3.3,67.0,29.0,30.0,24.1,97.58,,Mainly Clear,
2020,4,10,01:00,2.0,-2.5,72.0,30.0,32.0,24.1,97.55,,Mostly Cloudy,
2020,4,10,04:00,1.0,-4.6,66.0,31.0,35.0,24.1,97.63,,Mainly Clear,
2020,4,10,07:00,0.7,-4.7,67.0,31.0,41.0,24.1,97.9,,Mostly Cloudy,
2020,4,10,10:00,4.7,-4.1,53.0,32.0,43.0,24.1,98.21,,Mostly Cloudy,
2020,4,10,13:00,6.5,-4.4,46.0,30.0,42.0,24.1,98.36,,Mostly Cloudy,
2020,4,10,16:00,6.2,-5.2,44.0,28.0,38.0,24.1,98.57,,Mainly Clear,
2020,4,10,19:00,3.1,-7.3,46.0,30.0,40.0,24.1,98.82,,Clear,
2020,4,10,22:00,0.8,-8.1,52.0,27.0,19.0,24.1,98.97,,Clear,
2020,4,11,01:00,0.2,-5.7,65.0,30.0,19.0,24.1,99.04,,Clear,
2020,4,11,04:00,0.1,-6.2,63.0,31.0,17.0,24.1,99.09,,Mostly Cloudy,
2020,4,11,07:00,1.0,-5.0,64.0,29.0,23.0,24.1,99.22,,Mainly Clear,
2020,4,11,10:00,4.6,-6.9,43.0,30.0,32.0,24.1,99.34,,Mostly Cloudy,
2020,4,11,13:00,6.4,-4.4,46.0,28.0,25.0,24.1,99.3,,Mostly Cloudy,
2020,4,11,16:00,8.9,-2.2,46.0,23.0,8.0,24.1,99.22,,Mostly Cloudy,
2020,4,11,19:00,7.9,-1.7,51.0,20.0,25.0,24.1,99.24,,Mostly Cloudy,
2020,4,11,22:00,5.1,-2.3,59.0,17.0,17.0,24.1,99.28,,Clear,
2020,4,12,01:00,3.9,-0.3,74.0,14.0,7.0,24.1,99.26,,Mostly Cloudy,
2020,4,12,04:00,3.9,0.3,78.0,15.0,9.0,24.1,99.23,,Cloudy,
2020,4,12,07:00,5.1,1.0,74.0,12.0,10.0,24.1,99.27,,Cloudy,
2020,4,12,09:00,5.9,1.5,73.0,14.0,9.0,24.1,99.33,,Rain,
2020,4,12,10:00,7.5,1.4,65.0,13.0,11.0,24.1,99.29,,Cloudy,
2020,4,12,13:00,10.1,2.0,57.0,12.0,13.0,24.1,99.1,,Mostly Cloudy,
2020,4,12,16:00,13.6,3.1,49.0,14.0,15.0,24.1,98.94,,Mostly Cloudy,
2020,4,12,19:00,10.5,1.0,51.0,9.0,18.0,24.1,98.86,,Cloudy,
2020,4,12,20:00,10.5,3.3,61.0,9.0,20.0,24.1,98.8,,Rain Showers,
2020,4,12,22:00,10.4,2.7,59.0,10.0,10.0,24.1,98.52,,Cloudy,
2020,4,13,00:00,9.6,5.1,73.0,9.0,8.0,24.1,98.29,,Rain,
2020,4,13,01:00,9.6,5.8,77.0,10.0,8.0,19.3,98.1,,Rain,
2020,4,13,02:00,9.3,7.0,86.0,9.0,20.0,19.3,97.87,,Rain,
2020,4,13,03:00,9.1,8.3,95.0,9.0,21.0,8.1,97.68,,"Rain,Fog",
2020,4,13,04:00,9.7,9.2,97.0,9.0,21.0,4.8,97.42,,"Rain,Fog",
2020,4,13,05:00,9.9,9.6,98.0,10.0,21.0,4.8,97.25,,"Rain,Fog",
2020,4,13,06:00,9.8,9.5,98.0,11.0,8.0,4.8,97.16,,"Rain,Fog",
2020,4,13,07:00,10.2,10.0,98.0,14.0,14.0,3.2,97.03,,"Rain,Fog",
2020,4,13,08:00,10.4,10.3,99.0,16.0,22.0,3.2,96.96,,"Heavy Rain,Fog",
2020,4,13,09:00,11.6,11.4,99.0,17.0,17.0,8.1,96.96,,"Drizzle,Fog",
2020,4,13,10:00,13.0,12.6,97.0,18.0,17.0,24.1,96.96,,Cloudy,
2020,4,13,11:00,14.7,12.8,88.0,21.0,13.0,24.1,96.96,,Rain,
2020,4,13,13:00,13.8,11.2,84.0,27.0,32.0,24.1,97.2,,Cloudy,
2020,4,13,16:00,7.3,1.1,65.0,29.0,53.0,24.1,98.02,,Cloudy,
2020,4,13,19:00,4.6,-3.9,54.0,28.0,43.0,24.1,98.82,,Mostly Cloudy,
2020,4,13,22:00,3.1,-1.4,72.0,28.0,26.0,24.1,99.22,,Mostly Cloudy,
2020,4,14,01:00,2.0,-5.2,59.0,27.0,21.0,24.1,99.44,,Mainly Clear,
2020,4,14,03:00,-0.4,-2.5,86.0,28.0,32.0,4.0,99.6,-7.0,Snow Showers,
2020,4,14,04:00,-0.7,-4.9,73.0,24.0,8.0,24.1,99.67,-4.0,Mainly Clear,
2020,4,14,07:00,0.8,-4.5,68.0,22.0,11.0,24.1,99.82,,Clear,
2020,4,14,10:00,4.1,-8.7,39.0,25.0,17.0,24.1,99.83,,Mostly Cloudy,
2020,4,14,13:00,6.4,-7.0,38.0,18.0,30.0,24.1,99.6,,Mostly Cloudy,
2020,4,14,16:00,5.5,-5.2,46.0,18.0,26.0,24.1,99.32,,Mostly Cloudy,
2020,4,14,17:00,3.8,-4.0,57.0,21.0,23.0,19.3,99.36,,Snow Showers,
2020,4,14,18:00,2.7,-1.7,73.0,19.0,23.0,16.1,99.41,,Snow Showers,
2020,4,14,19:00,2.3,-4.5,61.0,26.0,22.0,16.1,99.46,,Snow Showers,
2020,4,14,22:00,-0.8,-6.6,65.0,28.0,13.0,24.1,99.62,-5.0,Clear,
2020,4,15,01:00,-3.0,-7.5,71.0,21.0,12.0,24.1,99.59,-7.0,Clear,
2020,4,15,04:00,-3.0,-7.5,71.0,18.0,11.0,24.1,99.49,-7.0,Clear,
2020,4,15,07:00,-1.4,-6.0,71.0,20.0,13.0,24.1,99.47,-6.0,Mostly Cloudy,
2020,4,15,10:00,2.7,-6.9,49.0,28.0,18.0,24.1,99.36,,Mostly Cloudy,
2020,4,15,13:00,4.2,-7.7,42.0,30.0,28.0,24.1,99.25,,Mostly Cloudy,
2020,4,15,16:00,2.0,-5.2,59.0,22.0,16.0,24.1,99.22,,Cloudy,
2020,4,15,19:00,1.0,-10.8,41.0,32.0,23.0,24.1,99.36,,Mostly Cloudy,
2020,4,15,22:00,-1.8,-11.1,49.0,32.0,17.0,24.1,99.59,-7.0,Clear,
2020,4,16,01:00,-3.8,-9.4,65.0,21.0,8.0,24.1,99.73,-7.0,Clear,
2020,4,16,04:00,-4.1,-7.8,75.0,25.0,5.0,24.1,99.82,-6.0,Mainly Clear,
2020,4,16,07:00,-1.1,-6.3,68.0,24.0,8.0,24.1,99.92,-4.0,Mainly Clear,
2020,4,16,10:00,-0.7,-4.2,77.0,29.0,26.0,2.4,100.01,-7.0,Snow Showers,
2020,4,16,13:00,3.9,-9.5,37.0,26.0,22.0,24.1,99.92,,Mostly Cloudy,
2020,4,16,16:00,3.5,-5.4,52.0,27.0,26.0,24.1,99.96,,Mostly Cloudy,
2020,4,16,17:00,1.7,-6.6,54.0,29.0,40.0,24.1,99.99,,Snow Showers,
2020,4,16,19:00,1.3,-9.7,44.0,26.0,13.0,24.1,99.96,,Mainly Clear,
2020,4,16,22:00,-0.8,-6.0,68.0,22.0,11.0,24.1,100.15,-5.0,Clear,
2020,4,17,01:00,-1.4,-5.5,74.0,17.0,17.0,24.1,100.21,-7.0,Clear,
2020,4,17,04:00,-2.2,-5.6,78.0,20.0,17.0,24.1,100.14,-8.0,Clear,
2020,4,17,07:00,0.3,-4.7,69.0,21.0,13.0,24.1,100.16,,Mostly Cloudy,
2020,4,17,10:00,4.6,-8.3,38.0,21.0,14.0,24.1,100.02,,Mostly Cloudy,
2020,4,17,13:00,5.6,-11.1,29.0,18.0,27.0,24.1,99.72,,Cloudy,
2020,4,17,16:00,3.8,-3.0,61.0,17.0,31.0,24.1,99.44,,Cloudy,
2020,4,17,19:00,2.1,-2.2,73.0,17.0,22.0,24.1,99.33,,Cloudy,
2020,4,18,01:00,-0.5,-2.9,84.0,5.0,11.0,24.1,99.14,-4.0,Clear,
2020,4,18,04:00,-1.3,-3.2,86.0,8.0,14.0,24.1,99.16,-6.0,Mainly Clear,
2020,4,18,07:00,-0.1,-2.5,84.0,22.0,5.0,24.1,99.29,-2.0,Mainly Clear,
2020,4,18,10:00,6.2,-4.4,47.0,19.0,23.0,24.1,99.32,,Mainly Clear,
2020,4,18,13:00,9.9,-5.5,33.0,28.0,28.0,24.1,99.11,,Mostly Cloudy,
2020,4,18,16:00,9.4,-1.3,47.0,20.0,30.0,24.1,98.91,,Mostly Cloudy,
2020,4,18,19:00,7.6,-1.2,54.0,20.0,30.0,24.1,98.81,,Mostly Cloudy,
2020,4,18,22:00,5.9,-1.2,61.0,16.0,22.0,24.1,98.73,,Mostly Cloudy,
2020,4,19,01:00,6.8,0.3,63.0,21.0,20.0,24.1,98.6,,Mostly Cloudy,
2020,4,19,04:00,6.5,0.6,66.0,20.0,28.0,24.1,98.44,,Mainly Clear,
2020,4,19,07:00,7.5,1.4,65.0,21.0,33.0,24.1,98.34,,Mostly Cloudy,
2020,4,19,08:00,7.5,1.8,67.0,21.0,20.0,24.1,98.31,,Rain Showers,
2020,4,19,09:00,7.5,3.6,76.0,21.0,18.0,16.1,98.28,,Rain Showers,
2020,4,19,10:00,7.7,4.2,78.0,22.0,20.0,19.3,98.32,,Cloudy,
2020,4,19,13:00,12.3,5.7,64.0,23.0,19.0,24.1,98.26,,Mostly Cloudy,
2020,4,19,16:00,8.6,1.3,60.0,31.0,34.0,24.1,98.37,,Mostly Cloudy,
2020,4,19,19:00,4.8,-0.4,69.0,35.0,10.0,24.1,98.71,,Mainly Clear,
2020,4,19,22:00,1.1,-5.7,61.0,31.0,18.0,24.1,98.99,,Clear,
2020,4,20,01:00,-1.2,-7.5,63.0,17.0,11.0,24.1,98.97,-5.0,Clear,
2020,4,20,04:00,-2.2,-7.4,68.0,35.0,8.0,24.1,98.95,-5.0,Clear,
2020,4,20,07:00,-0.5,-5.7,68.0,7.0,15.0,24.1,98.87,-5.0,Clear,
2020,4,20,10:00,3.2,-3.7,61.0,12.0,12.0,24.1,98.8,,Mostly Cloudy,
2020,4,20,13:00,5.0,-3.2,56.0,17.0,20.0,24.1,98.63,,Mainly Clear,
2020,4,20,16:00,5.9,-2.1,56.0,14.0,17.0,24.1,98.38,,Mainly Clear,
2020,4,20,19:00,3.1,-1.2,74.0,14.0,20.0,24.1,98.25,,Cloudy,
2020,4,20,22:00,4.2,-1.1,68.0,14.0,15.0,24.1,97.99,,Cloudy,
2020,4,21,01:00,2.9,-2.2,69.0,13.0,9.0,24.1,97.48,,Cloudy,
2020,4,21,03:00,5.6,-1.1,62.0,16.0,19.0,24.1,97.03,,Rain,
2020,4,21,04:00,7.4,3.1,74.0,23.0,20.0,24.1,96.99,,Rain,
2020,4,21,05:00,4.6,2.3,85.0,30.0,56.0,9.7,97.09,,"Rain,Fog",
2020,4,21,07:00,2.7,-2.7,68.0,30.0,41.0,24.1,97.48,,Mainly Clear,
2020,4,21,10:00,3.4,-7.0,46.0,30.0,35.0,24.1,97.88,,Mostly Cloudy,
